date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2022-07-07,425,374,51,2,43115,2022,7,27,188,141.66666666666666
2022-07-08,424,373,51,0,43115,2022,7,27,189,424.0
2022-07-09,420,371,49,0,43115,2022,7,27,190,420.0
2022-07-10,422,371,51,2,43117,2022,7,27,191,140.66666666666666
2022-07-11,422,369,53,3,43120,2022,7,28,192,105.5
2022-07-12,413,362,51,1,43121,2022,7,28,193,206.5
2022-07-13,412,361,51,6,43127,2022,7,28,194,58.857142857142854
2022-07-14,416,363,53,10,43137,2022,7,28,195,37.81818181818182
2022-07-15,417,364,53,7,43144,2022,7,28,196,52.125
2022-07-16,419,367,52,8,43152,2022,7,28,197,46.55555555555556
2022-07-17,415,363,52,5,43157,2022,7,28,198,69.16666666666667
2022-07-18,413,361,52,9,43166,2022,7,29,199,41.3
2022-07-19,416,366,50,10,43176,2022,7,29,200,37.81818181818182
2022-07-20,415,364,51,3,43179,2022,7,29,201,103.75
2022-07-21,418,367,51,10,43189,2022,7,29,202,38.0
2022-07-22,421,370,51,7,43196,2022,7,29,203,52.625
2022-07-23,415,365,50,6,43202,2022,7,29,204,59.285714285714285
2022-07-24,417,367,50,7,43209,2022,7,29,205,52.125
2022-07-25,422,372,50,9,43218,2022,7,30,206,42.2
2022-07-26,423,372,51,9,43227,2022,7,30,207,42.3
2022-07-27,420,369,51,2,43229,2022,7,30,208,140.0
2022-07-28,423,372,51,6,43235,2022,7,30,209,60.42857142857143
2022-07-29,423,372,51,3,43238,2022,7,30,210,105.75
2022-07-30,418,369,49,0,43238,2022,7,30,211,418.0
2022-07-31,418,371,47,2,43240,2022,7,30,212,139.33333333333334
2022-08-01,417,370,47,0,43240,2022,8,31,213,417.0
2022-08-02,417,370,47,1,43241,2022,8,31,214,208.5
2022-08-03,415,369,46,1,43242,2022,8,31,215,207.5
2022-08-04,415,369,46,0,43242,2022,8,31,216,415.0
2022-08-05,416,370,46,1,43243,2022,8,31,217,208.0
2022-08-06,413,367,46,1,43244,2022,8,31,218,206.5
2022-08-07,416,369,47,5,43249,2022,8,31,219,69.33333333333333
2022-08-08,419,373,46,6,43255,2022,8,32,220,59.857142857142854
2022-08-09,421,375,46,3,43258,2022,8,32,221,105.25
2022-08-10,418,372,46,0,43258,2022,8,32,222,418.0
2022-08-11,415,369,46,2,43260,2022,8,32,223,138.33333333333334
2022-08-12,410,364,46,1,43261,2022,8,32,224,205.0
2022-08-13,420,374,46,16,43277,2022,8,32,225,24.705882352941178
2022-08-14,431,385,46,15,43292,2022,8,32,226,26.9375
2022-08-15,438,391,47,11,43303,2022,8,33,227,36.5
2022-08-16,437,390,47,4,43307,2022,8,33,228,87.4
2022-08-17,437,392,45,9,43316,2022,8,33,229,43.7
2022-08-18,448,403,45,12,43328,2022,8,33,230,34.46153846153846
2022-08-19,451,406,45,8,43336,2022,8,33,231,50.111111111111114
2022-08-20,474,429,45,30,43366,2022,8,33,232,15.290322580645162
2022-08-21,483,438,45,13,43379,2022,8,33,233,34.5
2022-08-22,502,457,45,19,43398,2022,8,34,234,25.1
2022-08-23,508,464,44,11,43409,2022,8,34,235,42.333333333333336
2022-08-24,516,472,44,13,43422,2022,8,34,236,36.857142857142854
2022-08-25,528,484,44,14,43436,2022,8,34,237,35.2
2022-08-26,539,495,44,11,43447,2022,8,34,238,44.916666666666664
2022-08-27,556,512,44,17,43464,2022,8,34,239,30.88888888888889
2022-08-28,572,528,44,18,43482,2022,8,34,240,30.105263157894736
2022-08-29,578,535,43,9,43491,2022,8,35,241,57.8
2022-08-30,583,538,45,6,43497,2022,8,35,242,83.28571428571429
2022-08-31,589,543,46,6,43503,2022,8,35,243,84.14285714285714
2022-09-01,591,545,46,3,43506,2022,9,35,244,147.75
2022-09-02,597,546,51,7,43513,2022,9,35,245,74.625
2022-09-03,598,547,51,1,43514,2022,9,35,246,299.0
2022-09-04,600,549,51,2,43516,2022,9,35,247,200.0
2022-09-05,600,550,50,2,43518,2022,9,36,248,200.0
2022-09-06,602,550,52,3,43521,2022,9,36,249,150.5
2022-09-07,600,549,51,2,43523,2022,9,36,250,200.0
2022-09-08,608,554,54,8,43531,2022,9,36,251,67.55555555555556
2022-09-09,617,563,54,11,43542,2022,9,36,252,51.416666666666664
2022-09-10,613,559,54,1,43543,2022,9,36,253,306.5
2022-09-11,616,556,60,8,43551,2022,9,36,254,68.44444444444444
2022-09-12,611,551,60,0,43551,2022,9,37,255,611.0
2022-09-13,623,557,66,18,43569,2022,9,37,256,32.78947368421053
2022-09-14,633,564,69,14,43583,2022,9,37,257,42.2
2022-09-15,641,570,71,12,43595,2022,9,37,258,49.30769230769231
2022-09-16,646,574,72,12,43607,2022,9,37,259,49.69230769230769
2022-09-17,650,578,72,12,43619,2022,9,37,260,50.0
2022-09-18,674,602,72,26,43645,2022,9,37,261,24.962962962962962
2022-09-19,679,605,74,16,43661,2022,9,38,262,39.94117647058823
2022-09-20,692,617,75,16,43677,2022,9,38,263,40.705882352941174
2022-09-21,695,621,74,6,43683,2022,9,38,264,99.28571428571429
2022-09-22,701,625,76,13,43696,2022,9,38,265,50.07142857142857
2022-09-23,716,639,77,17,43713,2022,9,38,266,39.77777777777778
2022-09-24,726,649,77,12,43725,2022,9,38,267,55.84615384615385
2022-09-25,730,653,77,9,43734,2022,9,38,268,73.0
2022-09-26,738,661,77,10,43744,2022,9,39,269,67.0909090909091
2022-09-27,745,666,79,7,43751,2022,9,39,270,93.125
2022-09-28,758,677,81,13,43764,2022,9,39,271,54.142857142857146
2022-09-29,759,677,82,2,43766,2022,9,39,272,253.0
2022-09-30,756,674,82,2,43768,2022,9,39,273,252.0
2022-10-01,756,673,83,1,43769,2022,10,39,274,378.0
2022-10-02,762,677,85,7,43776,2022,10,39,275,95.25
2022-10-03,761,676,85,1,43777,2022,10,40,276,380.5
2022-10-04,758,673,85,0,43777,2022,10,40,277,758.0
2022-10-05,759,673,86,1,43778,2022,10,40,278,379.5
2022-10-06,758,671,87,1,43779,2022,10,40,279,379.0
2022-10-07,758,671,87,0,43779,2022,10,40,280,758.0
2022-10-08,759,670,89,6,43785,2022,10,40,281,108.42857142857143
2022-10-09,767,678,89,10,43795,2022,10,40,282,69.72727272727273
2022-10-10,785,697,88,24,43819,2022,10,41,283,31.4
2022-10-11,779,691,88,3,43822,2022,10,41,284,194.75
2022-10-12,776,690,86,1,43823,2022,10,41,285,388.0
2022-10-13,779,691,88,12,43835,2022,10,41,286,59.92307692307692
2022-10-14,782,693,89,7,43842,2022,10,41,287,97.75
2022-10-15,789,700,89,10,43852,2022,10,41,288,71.72727272727273
2022-10-16,792,703,89,9,43861,2022,10,41,289,79.2
2022-10-17,808,718,90,20,43881,2022,10,42,290,38.476190476190474
2022-10-18,813,723,90,11,43892,2022,10,42,291,67.75
2022-10-19,822,731,91,9,43901,2022,10,42,292,82.2
2022-10-20,830,739,91,13,43914,2022,10,42,293,59.285714285714285
2022-10-21,839,749,90,10,43924,2022,10,42,294,76.27272727272727
2022-10-22,837,747,90,6,43930,2022,10,42,295,119.57142857142857
2022-10-23,840,750,90,5,43935,2022,10,42,296,140.0
2022-10-24,855,765,90,15,43950,2022,10,43,297,53.4375
2022-10-25,855,765,90,3,43953,2022,10,43,298,213.75
2022-10-26,858,765,93,6,43959,2022,10,43,299,122.57142857142857
2022-10-27,859,766,93,2,43961,2022,10,43,300,286.3333333333333
2022-10-28,863,769,94,6,43967,2022,10,43,301,123.28571428571429
2022-10-29,861,769,92,1,43968,2022,10,43,302,430.5
2022-10-30,861,770,91,3,43971,2022,10,43,303,215.25
2022-10-31,861,769,92,2,43973,2022,10,44,304,287.0
2022-11-01,865,773,92,4,43977,2022,11,44,305,173.0
2022-11-02,866,773,93,1,43978,2022,11,44,306,433.0
2022-11-03,865,772,93,0,43978,2022,11,44,307,865.0
2022-11-04,869,774,95,6,43984,2022,11,44,308,124.14285714285714
2022-11-05,871,775,96,2,43986,2022,11,44,309,290.3333333333333
2022-11-06,872,776,96,1,43987,2022,11,44,310,436.0
2022-11-07,871,777,94,1,43988,2022,11,45,311,435.5
2022-11-08,871,778,93,3,43991,2022,11,45,312,217.75
2022-11-09,879,786,93,9,44000,2022,11,45,313,87.9
2022-11-10,883,789,94,10,44010,2022,11,45,314,80.27272727272727
2022-11-11,882,789,93,9,44019,2022,11,45,315,88.2
2022-11-12,878,785,93,3,44022,2022,11,45,316,219.5
2022-11-13,880,787,93,10,44032,2022,11,45,317,80.0
2022-11-14,889,796,93,14,44046,2022,11,46,318,59.266666666666666
2022-11-15,894,801,93,14,44060,2022,11,46,319,59.6
2022-11-16,898,804,94,14,44074,2022,11,46,320,59.86666666666667
2022-11-17,903,809,94,8,44082,2022,11,46,321,100.33333333333333
2022-11-18,903,809,94,10,44092,2022,11,46,322,82.0909090909091
2022-11-19,907,813,94,11,44103,2022,11,46,323,75.58333333333333
2022-11-20,918,824,94,17,44120,2022,11,46,324,51.0
2022-11-21,922,828,94,11,44131,2022,11,47,325,76.83333333333333
2022-11-22,926,832,94,13,44144,2022,11,47,326,66.14285714285714
2022-11-23,925,832,93,8,44152,2022,11,47,327,102.77777777777777
2022-11-24,930,837,93,7,44159,2022,11,47,328,116.25
2022-11-25,935,842,93,11,44170,2022,11,47,329,77.91666666666667
2022-11-26,936,844,92,4,44174,2022,11,47,330,187.2
2022-11-27,944,852,92,8,44182,2022,11,47,331,104.88888888888889
2022-11-28,945,852,93,3,44185,2022,11,48,332,236.25
2022-11-29,948,854,94,3,44188,2022,11,48,333,237.0
2022-11-30,951,857,94,4,44192,2022,11,48,334,190.2
2022-12-01,951,857,94,1,44193,2022,12,48,335,475.5
2022-12-02,951,857,94,0,44193,2022,12,48,336,951.0
2022-12-03,951,857,94,1,44194,2022,12,48,337,475.5
2022-12-04,951,857,94,1,44195,2022,12,48,338,475.5
2022-12-05,946,853,93,0,44195,2022,12,49,339,946.0
2022-12-06,940,848,92,0,44195,2022,12,49,340,940.0
2022-12-07,937,846,91,0,44195,2022,12,49,341,937.0
2022-12-08,938,846,92,1,44196,2022,12,49,342,469.0
2022-12-09,939,848,91,3,44199,2022,12,49,343,234.75
2022-12-10,938,847,91,0,44199,2022,12,49,344,938.0
2022-12-11,936,845,91,14,44213,2022,12,49,345,62.4
2022-12-12,943,852,91,22,44235,2022,12,50,346,41.0
2022-12-13,947,855,92,15,44250,2022,12,50,347,59.1875
2022-12-14,956,865,91,13,44263,2022,12,50,348,68.28571428571429
2022-12-15,975,883,92,28,44291,2022,12,50,349,33.62068965517241
2022-12-16,980,886,94,17,44308,2022,12,50,350,54.44444444444444
2022-12-17,985,891,94,13,44321,2022,12,50,351,70.35714285714286
2022-12-18,978,884,94,23,44344,2022,12,50,352,40.75
2022-12-19,989,891,98,24,44368,2022,12,51,353,39.56
2022-12-20,1002,900,102,32,44400,2022,12,51,354,30.363636363636363
2022-12-21,1009,906,103,18,44418,2022,12,51,355,53.10526315789474
2022-12-22,1011,906,105,15,44433,2022,12,51,356,63.1875
2022-12-23,1022,917,105,25,44458,2022,12,51,357,39.30769230769231
2022-12-24,1034,929,105,23,44481,2022,12,51,358,43.083333333333336
2022-12-25,1047,942,105,30,44511,2022,12,51,359,33.774193548387096
2022-12-26,1047,942,105,18,44529,2022,12,52,360,55.10526315789474
2022-12-27,1054,951,103,16,44545,2022,12,52,361,62.0
2022-12-28,1056,953,103,8,44553,2022,12,52,362,117.33333333333333
2022-12-29,1053,950,103,3,44556,2022,12,52,363,263.25
2022-12-30,1052,950,102,2,44558,2022,12,52,364,350.6666666666667
2022-12-31,1046,949,97,1,44559,2022,12,52,365,523.0
2023-01-01,1066,969,97,21,44580,2023,1,52,1,48.45454545454545
2023-01-02,1065,968,97,1,44581,2023,1,1,2,532.5
2023-01-03,1063,967,96,0,44581,2023,1,1,3,1063.0
2023-01-04,1060,966,94,0,44581,2023,1,1,4,1060.0
2023-01-05,1059,965,94,1,44582,2023,1,1,5,529.5
2023-01-06,1054,961,93,3,44585,2023,1,1,6,263.5
2023-01-07,1044,952,92,1,44586,2023,1,1,7,522.0
2023-01-08,1052,956,96,9,44595,2023,1,1,8,105.2
2023-01-09,1051,955,96,7,44602,2023,1,2,9,131.375
2023-01-10,1052,956,96,1,44603,2023,1,2,10,526.0
2023-01-11,1035,944,91,1,44604,2023,1,2,11,517.5
2023-01-12,1026,934,92,5,44609,2023,1,2,12,171.0
2023-01-13,1028,938,90,14,44623,2023,1,2,13,68.53333333333333
2023-01-14,1029,940,89,13,44636,2023,1,2,14,73.5
2023-01-15,1042,953,89,25,44661,2023,1,2,15,40.07692307692308
2023-01-16,1028,938,90,12,44673,2023,1,3,16,79.07692307692308
2023-01-17,1026,936,90,14,44687,2023,1,3,17,68.4
2023-01-18,1022,934,88,12,44699,2023,1,3,18,78.61538461538461
2023-01-19,1023,935,88,7,44706,2023,1,3,19,127.875
2023-01-20,1028,942,86,18,44724,2023,1,3,20,54.10526315789474
2023-01-21,1019,934,85,8,44732,2023,1,3,21,113.22222222222223
2023-01-22,1026,941,85,19,44751,2023,1,3,22,51.3
2023-01-23,1039,952,87,22,44773,2023,1,4,23,45.17391304347826
2023-01-24,1036,949,87,7,44780,2023,1,4,24,129.5
2023-01-25,1041,955,86,12,44792,2023,1,4,25,80.07692307692308
2023-01-26,1035,950,85,7,44799,2023,1,4,26,129.375
2023-01-27,1045,961,84,12,44811,2023,1,4,27,80.38461538461539
2023-01-28,1055,971,84,12,44823,2023,1,4,28,81.15384615384616
2023-01-29,1060,977,83,6,44829,2023,1,4,29,151.42857142857142
2023-01-30,1057,977,80,4,44833,2023,1,5,30,211.4
2023-01-31,1063,983,80,7,44840,2023,1,5,31,132.875
2023-02-01,1069,988,81,6,44846,2023,2,5,32,152.71428571428572
2023-02-02,1070,990,80,2,44848,2023,2,5,33,356.6666666666667
2023-02-03,1072,993,79,3,44851,2023,2,5,34,268.0
2023-02-04,1073,994,79,1,44852,2023,2,5,35,536.5
2023-02-05,1068,992,76,1,44853,2023,2,5,36,534.0
2023-02-06,1058,982,76,0,44853,2023,2,6,37,1058.0
2023-02-07,1035,962,73,1,44854,2023,2,6,38,517.5
2023-02-08,1044,972,72,12,44866,2023,2,6,39,80.3076923076923
2023-02-09,1045,973,72,2,44868,2023,2,6,40,348.3333333333333
2023-02-10,1040,970,70,7,44875,2023,2,6,41,130.0
2023-02-11,1037,968,69,4,44879,2023,2,6,42,207.4
2023-02-12,1028,959,69,1,44880,2023,2,6,43,514.0
2023-02-13,1028,958,70,9,44889,2023,2,7,44,102.8
2023-02-14,1016,947,69,8,44897,2023,2,7,45,112.88888888888889
2023-02-15,1008,939,69,3,44900,2023,2,7,46,252.0
2023-02-16,1009,941,68,10,44910,2023,2,7,47,91.72727272727273
2023-02-17,998,931,67,2,44912,2023,2,7,48,332.6666666666667
2023-02-18,992,925,67,4,44916,2023,2,7,49,198.4
2023-02-19,989,922,67,3,44919,2023,2,7,50,247.25
2023-02-20,995,928,67,11,44930,2023,2,8,51,82.91666666666667
2023-02-21,985,918,67,5,44935,2023,2,8,52,164.16666666666666
2023-02-22,991,924,67,9,44944,2023,2,8,53,99.1
2023-02-23,994,929,65,9,44953,2023,2,8,54,99.4
2023-02-24,998,933,65,6,44959,2023,2,8,55,142.57142857142858
2023-02-25,1004,941,63,12,44971,2023,2,8,56,77.23076923076923
2023-02-26,1005,942,63,2,44973,2023,2,8,57,335.0
2023-02-27,1006,941,65,4,44977,2023,2,9,58,201.2
2023-02-28,1006,943,63,2,44979,2023,2,9,59,335.3333333333333
2023-03-01,1003,940,63,1,44980,2023,3,9,60,501.5
2023-03-02,1006,941,65,4,44984,2023,3,9,61,201.2
2023-03-03,1007,941,66,1,44985,2023,3,9,62,503.5
2023-03-04,1004,938,66,3,44988,2023,3,9,63,251.0
2023-03-05,1002,937,65,0,44988,2023,3,9,64,1002.0
2023-03-06,1002,937,65,1,44989,2023,3,10,65,501.0
2023-03-07,1003,937,66,2,44991,2023,3,10,66,334.3333333333333
2023-03-08,1009,940,69,9,45000,2023,3,10,67,100.9
2023-03-09,1001,933,68,1,45001,2023,3,10,68,500.5
2023-03-10,993,925,68,2,45003,2023,3,10,69,331.0
2023-03-11,984,917,67,0,45003,2023,3,10,70,984.0
2023-03-12,981,914,67,0,45003,2023,3,10,71,981.0
2023-03-13,983,916,67,12,45015,2023,3,11,72,75.61538461538461
2023-03-14,974,907,67,5,45020,2023,3,11,73,162.33333333333334
2023-03-15,968,899,69,8,45028,2023,3,11,74,107.55555555555556
2023-03-16,964,894,70,10,45038,2023,3,11,75,87.63636363636364
2023-03-17,969,899,70,13,45051,2023,3,11,76,69.21428571428571
2023-03-18,965,895,70,6,45057,2023,3,11,77,137.85714285714286
2023-03-19,956,886,70,2,45059,2023,3,11,78,318.6666666666667
2023-03-20,947,876,71,8,45067,2023,3,12,79,105.22222222222223
2023-03-21,939,868,71,3,45070,2023,3,12,80,234.75
2023-03-22,933,861,72,7,45077,2023,3,12,81,116.625
2023-03-23,931,859,72,6,45083,2023,3,12,82,133.0
2023-03-24,935,862,73,11,45094,2023,3,12,83,77.91666666666667
2023-03-25,933,860,73,9,45103,2023,3,12,84,93.3
2023-03-26,934,861,73,5,45108,2023,3,12,85,155.66666666666666
2023-03-27,935,859,76,9,45117,2023,3,13,86,93.5
2023-03-28,944,868,76,12,45129,2023,3,13,87,72.61538461538461
2023-03-29,946,870,76,5,45134,2023,3,13,88,157.66666666666666
2023-03-30,944,867,77,2,45136,2023,3,13,89,314.6666666666667
2023-03-31,950,873,77,7,45143,2023,3,13,90,118.75
2023-04-01,952,874,78,2,45145,2023,4,13,91,317.3333333333333
2023-04-02,952,874,78,1,45146,2023,4,13,92,476.0
2023-04-03,952,874,78,1,45147,2023,4,14,93,476.0
2023-04-04,953,875,78,1,45148,2023,4,14,94,476.5
2023-04-05,955,877,78,2,45150,2023,4,14,95,318.3333333333333
2023-04-06,959,881,78,4,45154,2023,4,14,96,191.8
2023-04-07,959,882,77,1,45155,2023,4,14,97,479.5
2023-04-08,973,884,89,17,45172,2023,4,14,98,54.05555555555556
2023-04-09,981,889,92,8,45180,2023,4,14,99,109.0
2023-04-10,972,880,92,5,45185,2023,4,15,100,162.0
2023-04-11,952,860,92,2,45187,2023,4,15,101,317.3333333333333
2023-04-12,941,851,90,4,45191,2023,4,15,102,188.2
2023-04-13,932,842,90,4,45195,2023,4,15,103,186.4
2023-04-14,908,819,89,4,45199,2023,4,15,104,181.6
2023-04-15,899,812,87,8,45207,2023,4,15,105,99.88888888888889
2023-04-16,890,803,87,4,45211,2023,4,15,106,178.0
2023-04-17,878,790,88,11,45222,2023,4,16,107,73.16666666666667
2023-04-18,860,776,84,6,45228,2023,4,16,108,122.85714285714286
2023-04-19,837,755,82,9,45237,2023,4,16,109,83.7
2023-04-20,826,745,81,7,45244,2023,4,16,110,103.25
2023-04-21,818,739,79,7,45251,2023,4,16,111,102.25
2023-04-22,798,719,79,5,45256,2023,4,16,112,133.0
2023-04-23,783,704,79,8,45264,2023,4,16,113,87.0
2023-04-24,763,683,80,10,45274,2023,4,17,114,69.36363636363636
2023-04-25,748,667,81,3,45277,2023,4,17,115,187.0
2023-04-26,733,652,81,1,45278,2023,4,17,116,366.5
2023-04-27,727,647,80,2,45280,2023,4,17,117,242.33333333333334
2023-04-28,725,646,79,1,45281,2023,4,17,118,362.5
2023-04-29,724,645,79,1,45282,2023,4,17,119,362.0
2023-04-30,728,649,79,5,45287,2023,4,17,120,121.33333333333333
2023-05-01,708,629,79,1,45288,2023,5,18,121,354.0
2023-05-02,708,629,79,1,45289,2023,5,18,122,354.0
2023-05-03,709,630,79,1,45290,2023,5,18,123,354.5
2023-05-04,712,632,80,3,45293,2023,5,18,124,178.0
2023-05-05,712,632,80,1,45294,2023,5,18,125,356.0
2023-05-06,710,631,79,1,45295,2023,5,18,126,355.0
2023-05-07,710,630,80,1,45296,2023,5,18,127,355.0
2023-05-08,706,628,78,5,45301,2023,5,19,128,117.66666666666667
2023-05-09,700,627,73,1,45302,2023,5,19,129,350.0
2023-05-10,702,627,75,3,45305,2023,5,19,130,175.5
2023-05-11,701,627,74,0,45305,2023,5,19,131,701.0
2023-05-12,698,627,71,2,45307,2023,5,19,132,232.66666666666666
2023-05-13,687,616,71,3,45310,2023,5,19,133,171.75
2023-05-14,677,606,71,3,45313,2023,5,19,134,169.25
2023-05-15,663,592,71,11,45324,2023,5,20,135,55.25
2023-05-16,660,589,71,9,45333,2023,5,20,136,66.0
2023-05-17,649,580,69,3,45336,2023,5,20,137,162.25
2023-05-18,645,576,69,8,45344,2023,5,20,138,71.66666666666667
2023-05-19,643,573,70,5,45349,2023,5,20,139,107.16666666666667
2023-05-20,630,560,70,5,45354,2023,5,20,140,105.0
2023-05-21,628,558,70,6,45360,2023,5,20,141,89.71428571428571
2023-05-22,616,546,70,7,45367,2023,5,21,142,77.0
2023-05-23,599,530,69,5,45372,2023,5,21,143,99.83333333333333
2023-05-24,594,525,69,2,45374,2023,5,21,144,198.0
2023-05-25,584,516,68,2,45376,2023,5,21,145,194.66666666666666
2023-05-26,583,516,67,6,45382,2023,5,21,146,83.28571428571429
2023-05-27,575,508,67,4,45386,2023,5,21,147,115.0
2023-05-28,564,497,67,1,45387,2023,5,21,148,282.0
2023-05-29,559,492,67,1,45388,2023,5,22,149,279.5
2023-05-30,557,490,67,2,45390,2023,5,22,150,185.66666666666666
2023-05-31,552,485,67,2,45392,2023,5,22,151,184.0
2023-06-01,548,481,67,2,45394,2023,6,22,152,182.66666666666666
2023-06-02,548,481,67,2,45396,2023,6,22,153,182.66666666666666
2023-06-03,549,481,68,4,45400,2023,6,22,154,109.8
2023-06-04,548,480,68,0,45400,2023,6,22,155,548.0
2023-06-05,548,480,68,1,45401,2023,6,23,156,274.0
2023-06-06,549,481,68,1,45402,2023,6,23,157,274.5
2023-06-07,566,485,81,18,45420,2023,6,23,158,29.789473684210527
2023-06-08,567,487,80,13,45433,2023,6,23,159,40.5
2023-06-09,575,490,85,10,45443,2023,6,23,160,52.27272727272727
2023-06-10,570,484,86,2,45445,2023,6,23,161,190.0
2023-06-11,572,482,90,6,45451,2023,6,23,162,81.71428571428571
2023-06-12,571,481,90,0,45451,2023,6,24,163,571.0
2023-06-13,565,476,89,3,45454,2023,6,24,164,141.25
2023-06-14,558,469,89,1,45455,2023,6,24,165,279.0
2023-06-15,559,470,89,4,45459,2023,6,24,166,111.8
2023-06-16,553,464,89,4,45463,2023,6,24,167,110.6
2023-06-17,554,465,89,3,45466,2023,6,24,168,138.5
2023-06-18,559,470,89,9,45475,2023,6,24,169,55.9
2023-06-19,563,473,90,7,45482,2023,6,25,170,70.375
2023-06-20,560,470,90,8,45490,2023,6,25,171,62.22222222222222
2023-06-21,557,467,90,2,45492,2023,6,25,172,185.66666666666666
2023-06-22,554,462,92,6,45498,2023,6,25,173,79.14285714285714
2023-06-23,556,463,93,11,45509,2023,6,25,174,46.333333333333336
2023-06-24,554,461,93,4,45513,2023,6,25,175,110.8
2023-06-25,547,454,93,5,45518,2023,6,25,176,91.16666666666667
2023-06-26,554,459,95,9,45527,2023,6,26,177,55.4
2023-06-27,555,461,94,5,45532,2023,6,26,178,92.5
2023-06-28,556,461,95,3,45535,2023,6,26,179,139.0
2023-06-29,557,461,96,2,45537,2023,6,26,180,185.66666666666666
2023-06-30,556,463,93,3,45540,2023,6,26,181,139.0
2023-07-01,556,464,92,1,45541,2023,7,26,182,278.0
2023-07-02,554,464,90,1,45542,2023,7,26,183,277.0
2023-07-03,554,464,90,0,45542,2023,7,27,184,554.0
2023-07-04,554,464,90,1,45543,2023,7,27,185,277.0
2023-07-05,553,464,89,1,45544,2023,7,27,186,276.5
2023-07-06,545,460,85,1,45545,2023,7,27,187,272.5
2023-07-07,550,461,89,6,45551,2023,7,27,188,78.57142857142857
2023-07-08,555,463,92,7,45558,2023,7,27,189,69.375
2023-07-09,557,465,92,2,45560,2023,7,27,190,185.66666666666666
2023-07-10,557,465,92,0,45560,2023,7,28,191,557.0
2023-07-11,550,453,97,5,45565,2023,7,28,192,91.66666666666667
2023-07-12,549,449,100,4,45569,2023,7,28,193,109.8
2023-07-13,559,457,102,18,45587,2023,7,28,194,29.42105263157895
2023-07-14,566,466,100,17,45604,2023,7,28,195,31.444444444444443
2023-07-15,571,472,99,18,45622,2023,7,28,196,30.05263157894737
2023-07-16,572,473,99,7,45629,2023,7,28,197,71.5
2023-07-17,580,481,99,10,45639,2023,7,29,198,52.72727272727273
2023-07-18,591,493,98,19,45658,2023,7,29,199,29.55
2023-07-19,607,508,99,19,45677,2023,7,29,200,30.35
2023-07-20,627,528,99,27,45704,2023,7,29,201,22.392857142857142
2023-07-21,648,540,108,27,45731,2023,7,29,202,23.142857142857142
2023-07-22,661,554,107,24,45755,2023,7,29,203,26.44
2023-07-23,675,568,107,23,45778,2023,7,29,204,28.125
2023-07-24,696,588,108,26,45804,2023,7,30,205,25.77777777777778
2023-07-25,725,618,107,38,45842,2023,7,30,206,18.58974358974359
2023-07-26,737,628,109,24,45866,2023,7,30,207,29.48
2023-07-27,761,646,115,29,45895,2023,7,30,208,25.366666666666667
2023-07-28,784,666,118,25,45920,2023,7,30,209,30.153846153846153
2023-07-29,783,665,118,6,45926,2023,7,30,210,111.85714285714286
2023-07-30,792,675,117,11,45937,2023,7,30,211,66.0
2023-07-31,798,677,121,7,45944,2023,7,31,212,99.75
2023-08-01,797,676,121,0,45944,2023,8,31,213,797.0
2023-08-02,798,676,122,2,45946,2023,8,31,214,266.0
2023-08-03,797,674,123,1,45947,2023,8,31,215,398.5
2023-08-04,793,670,123,0,45947,2023,8,31,216,793.0
2023-08-05,793,669,124,1,45948,2023,8,31,217,396.5
2023-08-06,776,664,112,0,45948,2023,8,31,218,776.0
2023-08-07,770,661,109,2,45950,2023,8,32,219,256.6666666666667
2023-08-08,771,658,113,6,45956,2023,8,32,220,110.14285714285714
2023-08-09,774,661,113,5,45961,2023,8,32,221,129.0
2023-08-10,770,657,113,0,45961,2023,8,32,222,770.0
2023-08-11,770,655,115,4,45965,2023,8,32,223,154.0
2023-08-12,766,651,115,0,45965,2023,8,32,224,766.0
2023-08-13,784,669,115,26,45991,2023,8,32,225,29.037037037037038
2023-08-14,803,686,117,23,46014,2023,8,33,226,33.458333333333336
2023-08-15,808,692,116,16,46030,2023,8,33,227,47.529411764705884
2023-08-16,826,704,122,24,46054,2023,8,33,228,33.04
2023-08-17,824,704,120,7,46061,2023,8,33,229,103.0
2023-08-18,844,722,122,27,46088,2023,8,33,230,30.142857142857142
2023-08-19,858,736,122,21,46109,2023,8,33,231,39.0
2023-08-20,877,755,122,24,46133,2023,8,33,232,35.08
2023-08-21,885,758,127,16,46149,2023,8,34,233,52.05882352941177
2023-08-22,891,762,129,16,46165,2023,8,34,234,52.411764705882355
2023-08-23,907,779,128,19,46184,2023,8,34,235,45.35
2023-08-24,926,796,130,20,46204,2023,8,34,236,44.095238095238095
2023-08-25,955,821,134,31,46235,2023,8,34,237,29.84375
2023-08-26,967,833,134,13,46248,2023,8,34,238,69.07142857142857
2023-08-27,986,852,134,20,46268,2023,8,34,239,46.95238095238095
2023-08-28,1013,872,141,32,46300,2023,8,35,240,30.696969696969695
2023-08-29,1026,883,143,14,46314,2023,8,35,241,68.4
2023-08-30,1040,893,147,15,46329,2023,8,35,242,65.0
2023-08-31,1045,893,152,6,46335,2023,8,35,243,149.28571428571428
2023-09-01,1052,896,156,10,46345,2023,9,35,244,95.63636363636364
2023-09-02,1051,895,156,0,46345,2023,9,35,245,1051.0
2023-09-03,1055,898,157,5,46350,2023,9,35,246,175.83333333333334
